2026-07-17 01:37:19.454 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-17 01:37:19.591 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 2876 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-17 01:37:19.594 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-17 01:37:23.545 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-17 01:37:23.548 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-17 01:37:23.549 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-17 01:37:23.642 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-17 01:37:27.971 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-17 01:37:28.028 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 9.826 seconds (process running for 11.247)
2026-07-17 01:38:09.339 [http-nio-8081-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-17 01:38:09.421 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 01:38:09.621 [http-nio-8081-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-17 01:38:09.983 [http-nio-8081-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@2f28d02
2026-07-17 01:38:09.985 [http-nio-8081-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-17 01:38:10.331 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 01:38:10.505 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 174ms
2026-07-17 01:38:22.966 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 01:38:22.998 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 01:38:23.060 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 59ms
2026-07-17 01:43:04.967 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 01:43:04.993 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 01:43:05.022 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 28ms
2026-07-17 01:43:08.224 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-17 01:43:08.417 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-17 01:43:08.440 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-17 01:43:08.445 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 5ms
2026-07-17 01:43:09.838 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-17 01:43:09.865 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-17 01:43:09.933 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 67ms
2026-07-17 01:43:11.992 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 01:43:12.022 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 01:43:12.053 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 31ms
2026-07-17 01:43:13.979 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-17 01:43:14.001 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-17 01:43:14.027 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 26ms
2026-07-17 01:43:16.464 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file/prefix, 方法: GET
2026-07-17 01:43:20.214 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category, 方法: GET
2026-07-17 01:43:20.242 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求开始 - GET /api/code-category - CodeCategoryController.getCodeCategoryList - 参数: {"codeCategoryName":null}, 1, 10
2026-07-17 01:43:20.262 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求成功 - 执行时间: 20ms
2026-07-17 01:43:21.789 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-17 01:43:21.796 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-17 01:43:21.838 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 41ms
2026-07-17 01:43:23.144 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category/menu, 方法: GET
2026-07-17 01:43:23.146 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求开始 - GET /api/code-category/menu - CodeCategoryController.getMenuList - 参数: 无
2026-07-17 01:43:23.151 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求成功 - 执行时间: 4ms
2026-07-17 01:43:23.221 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-snippet/list/0, 方法: GET
2026-07-17 01:43:23.225 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求开始 - GET /api/code-snippet/list/0 - CodeSnippetController.getCodeSnippetListByCategoryId - 参数: 0, 1, 10
2026-07-17 01:43:23.242 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求成功 - 执行时间: 17ms
2026-07-17 01:48:46.442 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 01:48:46.467 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 01:48:46.491 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 24ms
2026-07-17 01:49:25.133 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 01:49:25.151 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 01:49:25.163 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 12ms
2026-07-17 02:00:00.044 [scheduling-1] INFO  com.knockfish.scheduler.FileCleanupScheduler - ========== 文件资源定时清理任务开始 ==========
2026-07-17 02:00:00.047 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - ========== 文件资源清理任务开始 ==========
2026-07-17 02:00:00.075 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 发现 5 个孤立文件待清理:
2026-07-17 02:00:00.075 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl -   文件ID: 16, 文件路径(key): blog/1/background/494f5c22-5578-44bb-b544-30f0751ba4f5.webp, 文件名: L.jpg, 文件大小: 1864161 bytes, 创建时间: 2026-07-13T20:28:03, 引用类型: background, 引用ID: null
2026-07-17 02:00:00.076 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl -   文件ID: 17, 文件路径(key): blog/1/background/f23ac8f6-fec0-4842-a0d9-f8096d8cf0f2.webp, 文件名: L.jpg, 文件大小: 1864161 bytes, 创建时间: 2026-07-13T20:29:45, 引用类型: background, 引用ID: null
2026-07-17 02:00:00.076 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl -   文件ID: 18, 文件路径(key): blog/1/background/f4c21ad8-9515-48fd-9483-19228ff090cb.webp, 文件名: 微信图片_2025-08-08_032212_212.jpg, 文件大小: 269844 bytes, 创建时间: 2026-07-13T20:33:40, 引用类型: background, 引用ID: null
2026-07-17 02:00:00.076 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl -   文件ID: 19, 文件路径(key): blog/1/background/1a5d27a6-8c14-4089-a589-00401129aed5.webp, 文件名: 微信图片_2025-08-08_032212_212.jpg, 文件大小: 269844 bytes, 创建时间: 2026-07-13T20:33:57, 引用类型: background, 引用ID: null
2026-07-17 02:00:00.076 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl -   文件ID: 20, 文件路径(key): blog/1/background/06ea1755-c1b9-4480-a017-d3886431b732.webp, 文件名: 微信图片_2025-08-08_032212_212.jpg, 文件大小: 269844 bytes, 创建时间: 2026-07-13T20:34:37, 引用类型: background, 引用ID: null
2026-07-17 02:00:01.863 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功删除R2文件: blog/1/background/494f5c22-5578-44bb-b544-30f0751ba4f5.webp
