2026-07-16 13:51:36.514 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-16 13:51:36.614 [main] INFO  c.knockfish.KnockfishBlogBackendApplicationTests - Starting KnockfishBlogBackendApplicationTests using Java 17.0.9 with PID 13912 (started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-16 13:51:36.617 [main] INFO  c.knockfish.KnockfishBlogBackendApplicationTests - No active profile set, falling back to 1 default profile: "default"
2026-07-16 13:51:48.502 [main] INFO  c.knockfish.KnockfishBlogBackendApplicationTests - Started KnockfishBlogBackendApplicationTests in 12.799 seconds (process running for 15.417)
2026-07-16 14:15:35.600 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-16 14:15:35.848 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 17764 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-16 14:15:35.857 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-16 14:15:40.841 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-16 14:15:40.844 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-16 14:15:40.845 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-16 14:15:40.964 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-16 14:15:46.133 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-16 14:15:46.212 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 12.401 seconds (process running for 14.514)
2026-07-16 14:17:44.083 [http-nio-8081-exec-5] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-16 14:17:44.288 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:17:44.288 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 14:17:44.288 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:17:44.290 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 14:17:44.485 [http-nio-8081-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-16 14:17:45.070 [http-nio-8081-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@24dc43c0
2026-07-16 14:17:45.073 [http-nio-8081-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-16 14:17:45.421 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 14:17:45.421 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:17:45.439 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 17ms
2026-07-16 14:17:45.460 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:17:45.463 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 14:17:45.476 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 12ms
2026-07-16 14:17:45.478 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 17ms
2026-07-16 14:17:45.535 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 113ms
2026-07-16 14:17:50.835 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 14:17:50.882 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 14:17:51.030 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 148ms
2026-07-16 14:18:01.836 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-16 14:18:01.862 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"user_fish","password":"123456"}
2026-07-16 14:18:01.955 [http-nio-8081-exec-20] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=user_fish, userId=3
