2026-07-26 01:30:46.055 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 01:30:46.162 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 6924 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-26 01:30:46.164 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-26 01:30:50.044 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 01:30:50.175 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 15964 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-26 01:30:50.181 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-26 01:30:50.889 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-26 01:30:50.894 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-26 01:30:50.895 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-26 01:30:51.045 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-26 01:30:55.717 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-26 01:30:55.723 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-26 01:30:55.728 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-26 01:30:55.902 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-26 01:31:00.273 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-26 01:31:00.420 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 15.416 seconds (process running for 17.095)
2026-07-26 01:31:08.797 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-26 01:31:56.564 [http-nio-8081-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-26 01:31:56.810 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-26 01:31:56.810 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-26 01:31:56.810 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-26 01:31:56.810 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-26 01:32:10.941 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-26 01:32:11.027 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"knockfish","password":"3414338"}
2026-07-26 01:32:11.078 [http-nio-8081-exec-7] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-26 01:32:11.544 [http-nio-8081-exec-7] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@17305257
2026-07-26 01:32:11.548 [http-nio-8081-exec-7] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-26 01:32:11.861 [http-nio-8081-exec-7] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=knockfish, userId=1
2026-07-26 01:32:11.868 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 834ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":1,"username":"knockfish","email":"knockfish@qq.com","nickname":"knock_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"博客正在施工中……","githubUrl":null,"bilibiliUrl":null,"background":"https://fishbarn.cn/blog/1/background/06ea1755-c1b9-4480-a017-d3886431b732.webp","createTime":"2026-04-15 14:23:26","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjEsInVzZXJuYW1lIjoia25vY2tmaXNoIiwiZXhwIjoxNzg1MzYwNzMxLCJpYXQiOjE3ODUwMDA3MzF9.V8bSllhalnnndg2MjBbXss_VaoSziewQvm1nnF7h-bM"}}
2026-07-26 01:32:11.893 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/1, 方法: GET
2026-07-26 01:32:12.403 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-26 01:32:12.405 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-26 01:32:12.456 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-26 01:32:12.473 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-26 01:32:12.530 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-26 01:32:12.536 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-26 01:32:12.554 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 16ms
2026-07-26 01:32:12.575 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-26 01:32:12.578 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-26 01:32:12.591 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 15ms
2026-07-26 01:32:12.595 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 16ms
2026-07-26 01:32:12.815 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 307ms
2026-07-26 01:45:26.070 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 01:45:26.121 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 01:45:26.398 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 276ms
2026-07-26 01:45:30.101 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
